1090	252	-1
801	720	-1
150	897	-1
195	308	-1
1030	513	-1
918	123	-1
509	818	-1
104	216	-1
675	882	-1
1037	188	-1
814	565	-1
283	479	-1
21	283	-1
1154	675	-1
808	1283	-1
460	213	-1
44	665	-1
921	444	-1
1030	469	-1
1026	853	-1
482	811	-1
1037	1107	-1
1218	386	-1
814	231	-1
51	409	-1
304	182	-1
1085	319	-1
727	213	-1
918	1131	-1
504	649	-1
886	274	-1
468	720	-1
109	1271	-1
729	253	-1
22	1191	-1
23	1239	-1
1226	1271	-1
1288	729	-1
55	734	-1
308	58	-1
465	721	-1
1131	900	-1
1284	8	-1
582	952	-1
829	194	-1
901	800	-1
1161	639	-1
864	341	-1
693	225	-1
1110	1127	-1
876	379	-1
1171	1223	-1
720	163	-1
703	970	-1
469	1072	-1
97	1223	-1
1045	65	-1
906	542	-1
759	67	-1
112	509	-1
185	472	-1
471	446	-1
1219	727	-1
643	109	-1
935	182	-1
982	252	-1
1073	481	-1
350	446	-1
83	373	-1
708	971	-1
589	434	-1
1	430	-1
861	681	-1
267	936	-1
937	1006	-1
616	808	-1
921	293	-1
472	1032	-1
1187	213	-1
819	756	-1
51	541	-1
444	970	-1
526	131	-1
471	1194	-1
702	799	-1
1249	736	-1
709	513	-1
377	616	-1
1188	682	-1
506	1248	-1
894	1147	-1
1098	1236	-1
515	710	-1
531	204	-1
1252	446	-1
67	488	-1
755	177	-1
46	832	-1
395	616	-1
1219	95	-1
410	544	-1
281	865	-1
942	432	-1
556	58	-1
706	544	-1
54	823	-1
173	1072	-1
180	929	-1
755	432	-1
319	293	-1
391	310	-1
472	468	-1
190	1069	-1
1154	97	-1
381	515	-1
906	794	-1
576	11	-1
982	1011	-1
275	986	-1
327	756	-1
175	1231	-1
687	1109	-1
327	207	-1
919	363	-1
937	542	-1
1166	807	-1
184	76	-1
611	126	-1
568	1085	-1
678	26	-1
1233	373	-1
585	1202	-1
395	1222	-1
872	227	-1
1065	360	-1
91	991	-1
837	434	-1
850	1276	-1
1259	1197	-1
531	788	-1
890	809	-1
729	53	-1
481	239	-1
488	82	-1
241	758	-1
317	508	-1
894	1148	-1
459	1011	-1
870	422	-1
327	1239	-1
698	998	-1
715	758	-1
564	1194	-1
998	1111	-1
1191	973	-1
1157	1188	-1
862	475	-1
549	1044	-1
353	750	-1
1085	591	-1
3	1223	-1
245	589	-1
983	25	-1
952	916	-1
46	800	-1
1288	138	-1
850	377	-1
355	482	-1
1074	792	-1
789	3	-1
68	1131	-1
821	397	-1
1273	31	-1
864	216	-1
387	379	-1
1076	750	-1
600	634	-1
756	760	-1
218	715	-1
401	1074	-1
681	159	-1
1185	194	-1
736	649	-1
488	138	-1
1032	1115	-1
1223	540	-1
388	1238	-1
597	345	-1
639	1115	-1
931	541	-1
816	218	-1
956	274	-1
509	1202	-1
869	599	-1
461	645	-1
397	139	-1
587	390	-1
108	1195	-1
372	1051	-1
868	107	-1
46	332	-1
796	1011	-1
643	203	-1
798	675	-1
588	8	-1
691	822	-1
7	910	-1
270	386	-1
919	1130	-1
609	918	-1
156	1154	-1
942	918	-1
1091	60	-1
595	1076	-1
715	139	-1
894	163	-1
280	239	-1
565	1051	-1
320	184	-1
587	652	-1
588	750	-1
195	628	-1
1248	911	-1
938	83	-1
1086	1039	-1
647	792	-1
1193	761	-1
465	111	-1
17	897	-1
1056	808	-1
799	1135	-1
919	745	-1
966	997	-1
1260	1288	-1
1223	156	-1
104	1261	-1
29	1223	-1
784	92	-1
947	743	-1
28	327	-1
809	686	-1
54	1188	-1
67	1129	-1
560	750	-1
295	831	-1
153	616	-1
504	856	-1
306	1056	-1
760	216	-1
697	1063	-1
1236	664	-1
194	76	-1
1239	305	-1
361	350	-1
716	755	-1
318	53	-1
1157	703	-1
986	948	-1
925	649	-1
13	173	-1
994	599	-1
275	292	-1
727	1267	-1
584	65	-1
652	194	-1
1220	1155	-1
1086	655	-1
444	363	-1
865	1154	-1
95	379	-1
759	8	-1
362	401	-1
825	1287	-1
924	843	-1
517	1198	-1
1286	312	-1
940	853	-1
1024	536	-1
75	918	-1
640	1287	-1
686	790	-1
799	649	-1
1098	555	-1
156	293	-1
1056	729	-1
716	361	-1
721	764	-1
756	218	-1
892	276	-1
886	1060	-1
159	21	-1
588	853	-1
1079	902	-1
993	655	-1
1072	975	-1
652	351	-1
647	140	-1
34	310	-1
133	753	-1
542	892	-1
1214	668	-1
782	213	-1
295	1171	-1
600	800	-1
1071	674	-1
1095	568	-1
16	305	-1
1157	119	-1
584	55	-1
1248	555	-1
264	442	-1
507	670	-1
370	698	-1
901	770	-1
1286	107	-1
755	1091	-1
1148	1261	-1
187	129	-1
956	381	-1
758	894	-1
515	629	-1
309	791	-1
760	169	-1
507	587	-1
483	1041	-1
169	961	-1
681	762	-1
1050	287	-1
979	299	-1
731	1145	-1
919	924	-1
560	81	-1
140	483	-1
1122	1052	-1
318	1052	-1
852	112	-1
95	1218	-1
727	287	-1
692	8	-1
639	936	-1
1130	869	-1
902	911	-1
468	544	-1
306	1246	-1
496	86	-1
710	1187	-1
1164	1284	-1
1115	578	-1
607	1006	-1
1287	1114	-1
818	661	-1
540	503	-1
554	1176	-1
309	257	-1
350	147	-1
1207	647	-1
83	591	-1
720	60	-1
800	214	-1
387	1091	-1
799	437	-1
1155	178	-1
225	1193	-1
296	203	-1
976	455	-1
522	1114	-1
250	856	-1
274	1096	-1
299	360	-1
372	595	-1
1127	973	-1
1026	994	-1
709	140	-1
97	1091	-1
973	153	-1
150	402	-1
1069	989	-1
446	409	-1
1045	886	-1
1195	8	-1
132	449	-1
258	897	-1
761	185	-1
1232	1079	-1
970	997	-1
609	628	-1
785	397	-1
77	1238	-1
189	438	-1
44	961	-1
293	660	-1
853	911	-1
517	647	-1
312	925	-1
1011	927	-1
55	1109	-1
799	1163	-1
719	231	-1
599	745	-1
439	1155	-1
1065	305	-1
628	7	-1
946	560	-1
1098	320	-1
592	1126	-1
342	743	-1
968	1243	-1
390	332	-1
931	76	-1
1234	1115	-1
814	195	-1
903	460	-1
318	60	-1
939	16	-1
1111	616	-1
140	997	-1
582	163	-1
1261	998	-1
997	936	-1
309	106	-1
188	422	-1
336	902	-1
109	483	-1
293	82	-1
446	318	-1
379	1121	-1
675	597	-1
147	54	-1
1230	357	-1
1097	1041	-1
1132	1182	-1
821	190	-1
280	135	-1
588	602	-1
151	264	-1
937	145	-1
837	1268	-1
745	1132	-1
925	607	-1
26	1129	-1
1122	11	-1
1147	1251	-1
245	239	-1
789	1186	-1
482	1223	-1
578	69	-1
729	58	-1
7	581	-1
567	363	-1
1202	1063	-1
1220	133	-1
576	461	-1
304	123	-1
558	509	-1
1073	1051	-1
848	103	-1
898	26	-1
1210	1065	-1
616	1233	-1
138	1122	-1
342	611	-1
1248	831	-1
258	438	-1
796	770	-1
284	719	-1
911	455	-1
762	76	-1
334	126	-1
475	1109	-1
187	1168	-1
951	104	-1
948	395	-1
1124	103	-1
6	741	-1
55	257	-1
628	547	-1
382	547	-1
640	60	-1
488	496	-1
537	916	-1
1073	1267	-1
244	312	-1
1052	1239	-1
698	1286	-1
163	926	-1
465	174	-1
356	353	-1
931	1052	-1
17	745	-1
422	1271	-1
17	275	-1
578	509	-1
1182	762	-1
1124	402	-1
67	1011	-1
895	682	-1
1037	352	-1
668	942	-1
483	13	-1
664	264	-1
1074	107	-1
454	1115	-1
870	1197	-1
635	128	-1
1234	1011	-1
599	1248	-1
786	558	-1
370	449	-1
310	353	-1
691	846	-1
253	1124	-1
377	488	-1
1222	352	-1
743	926	-1
647	1126	-1
783	1168	-1
163	210	-1
659	753	-1
982	686	-1
364	1251	-1
615	507	-1
292	519	-1
481	308	-1
1037	928	-1
252	983	-1
1130	1166	-1
1260	1114	-1
434	13	-1
818	231	-1
512	588	-1
1197	190	-1
761	1233	-1
1210	175	-1
7	296	-1
650	736	-1
989	985	-1
761	979	-1
1261	1072	-1
1115	21	-1
910	1037	-1
1273	86	-1
814	1132	-1
727	110	-1
748	1006	-1
563	1286	-1
503	203	-1
910	453	-1
537	710	-1
578	918	-1
239	550	-1
1074	750	-1
588	1201	-1
1130	477	-1
654	76	-1
558	645	-1
1148	7	-1
6	560	-1
1041	902	-1
108	1121	-1
174	432	-1
28	317	-1
743	454	-1
659	163	-1
892	283	-1
818	16	-1
438	847	-1
287	839	-1
472	140	-1
244	395	-1
951	231	-1
317	808	-1
639	564	-1
507	703	-1
901	178	-1
761	678	-1
296	1223	-1
296	687	-1
678	428	-1
698	956	-1
140	180	-1
1135	861	-1
239	940	-1
797	410	-1
948	430	-1
309	499	-1
25	108	-1
146	107	-1
628	455	-1
935	419	-1
697	203	-1
353	174	-1
791	564	-1
1122	1187	-1
132	477	-1
729	381	-1
1288	535	-1
1044	176	-1
214	882	-1
1096	13	-1
640	947	-1
667	1122	-1
1129	1283	-1
513	310	-1
1168	761	-1
384	1037	-1
163	997	-1
95	862	-1
1139	938	-1
736	6	-1
535	203	-1
1186	54	-1
65	753	-1
1187	731	-1
800	292	-1
17	748	-1
319	589	-1
6	756	-1
599	1	-1
541	929	-1
674	596	-1
819	382	-1
1057	241	-1
250	46	-1
921	1193	-1
1114	336	-1
361	991	-1
204	187	-1
51	976	-1
333	935	-1
56	573	-1
1097	292	-1
886	1157	-1
175	129	-1
847	215	-1
190	709	-1
375	131	-1
1118	312	-1
709	1087	-1
131	507	-1
1176	952	-1
807	103	-1
27	10	-1
1114	471	-1
278	417	-1
867	528	-1
1041	1161	-1
213	188	-1
1045	52	-1
1099	150	-1
8	507	-1
988	377	-1
288	544	-1
571	576	-1
799	986	-1
789	1222	-1
540	652	-1
129	1189	-1
792	1197	-1
381	309	-1
379	556	-1
370	1132	-1
522	1284	-1
770	264	-1
652	275	-1
138	674	-1
370	789	-1
952	23	-1
1111	819	-1
821	218	-1
837	180	-1
231	814	-1
1154	110	-1
562	1121	-1
250	837	-1
582	547	-1
150	17	-1
879	756	-1
808	1230	-1
1050	797	-1
1249	979	-1
567	294	-1
664	1130	-1
361	1107	-1
107	848	-1
906	46	-1
1205	535	-1
743	140	-1
345	1205	-1
52	1166	-1
1121	177	-1
975	364	-1
345	151	-1
600	336	-1
781	691	-1
902	422	-1
317	655	-1
652	1079	-1
600	1189	-1
189	550	-1
190	640	-1
558	796	-1
1243	404	-1
280	645	-1
1176	727	-1
988	869	-1
479	104	-1
938	304	-1
432	687	-1
16	966	-1
655	576	-1
1163	424	-1
460	697	-1
319	133	-1
1122	203	-1
1271	363	-1
788	151	-1
1050	133	-1
1268	929	-1
1002	1051	-1
589	479	-1
1065	809	-1
1043	634	-1
968	1060	-1
77	907	-1
136	670	-1
439	103	-1
708	850	-1
760	918	-1
1074	693	-1
652	327	-1
895	573	-1
364	788	-1
865	906	-1
3	1249	-1
639	781	-1
1249	681	-1
308	1271	-1
670	918	-1
508	791	-1
956	1276	-1
628	471	-1
507	332	-1
1166	729	-1
749	682	-1
110	147	-1
783	968	-1
753	150	-1
515	816	-1
1043	1248	-1
808	278	-1
507	34	-1
1097	103	-1
51	983	-1
889	31	-1
611	253	-1
906	176	-1
19	381	-1
753	299	-1
522	1045	-1
1052	1076	-1
961	887	-1
483	876	-1
1028	1107	-1
1098	549	-1
1193	902	-1
460	907	-1
69	276	-1
1065	812	-1
309	710	-1
364	876	-1
996	1214	-1
276	1267	-1
173	1025	-1
355	886	-1
710	526	-1
65	1195	-1
519	417	-1
534	549	-1
571	816	-1
135	611	-1
1085	996	-1
667	305	-1
821	278	-1
341	203	-1
729	175	-1
897	1044	-1
760	281	-1
508	937	-1
147	19	-1
1189	1085	-1
939	726	-1
808	310	-1
811	1025	-1
1097	734	-1
1201	634	-1
760	1205	-1
293	935	-1
877	1074	-1
692	1076	-1
351	997	-1
970	903	-1
128	649	-1
509	565	-1
312	734	-1
1287	544	-1
54	596	-1
981	294	-1
1045	665	-1
1039	63	-1
16	176	-1
783	703	-1
147	636	-1
1109	1090	-1
1056	1219	-1
153	966	-1
140	81	-1
55	861	-1
131	660	-1
665	597	-1
1050	373	-1
887	1246	-1
1105	1260	-1
670	1139	-1
356	595	-1
814	204	-1
119	587	-1
639	752	-1
998	681	-1
461	46	-1
185	151	-1
799	361	-1
140	378	-1
195	460	-1
446	1161	-1
611	812	-1
1072	770	-1
1032	155	-1
557	496	-1
592	318	-1
386	901	-1
131	409	-1
1176	51	-1
664	388	-1
557	924	-1
816	873	-1
991	174	-1
531	753	-1
542	781	-1
1241	122	-1
821	801	-1
68	1191	-1
567	1205	-1
686	906	-1
292	372	-1
861	1287	-1
831	351	-1
571	442	-1
1182	401	-1
390	294	-1
55	706	-1
1110	588	-1
6	983	-1
284	517	-1
886	69	-1
599	861	-1
1039	873	-1
93	156	-1
1115	831	-1
892	926	-1
1139	682	-1
46	587	-1
1222	107	-1
991	721	-1
241	323	-1
132	789	-1
432	151	-1
789	750	-1
388	372	-1
388	897	-1
131	188	-1
63	564	-1
1185	264	-1
1032	551	-1
578	1107	-1
532	275	-1
280	1063	-1
1065	1243	-1
528	465	-1
1110	823	-1
1168	681	-1
1234	195	-1
1002	1091	-1
293	748	-1
82	174	-1
703	786	-1
1236	278	-1
54	706	-1
460	887	-1
140	968	-1
1063	521	-1
745	1273	-1
576	710	-1
203	574	-1
449	993	-1
537	378	-1
634	446	-1
119	1063	-1
163	540	-1
432	1188	-1
568	585	-1
526	1057	-1
736	629	-1
345	10	-1
924	790	-1
731	1060	-1
574	131	-1
876	479	-1
1052	542	-1
938	785	-1
600	678	-1
1139	758	-1
312	131	-1
92	174	-1
131	189	-1
1096	974	-1
163	375	-1
760	67	-1
517	797	-1
1191	390	-1
938	783	-1
555	1109	-1
558	1002	-1
591	634	-1
1223	189	-1
639	469	-1
1006	864	-1
843	877	-1
239	819	-1
338	91	-1
823	97	-1
535	556	-1
1107	1131	-1
528	140	-1
715	388	-1
940	390	-1
147	16	-1
816	745	-1
103	295	-1
104	713	-1
362	1194	-1
488	660	-1
537	1118	-1
461	422	-1
1147	428	-1
667	952	-1
185	582	-1
1249	95	-1
741	713	-1
852	1193	-1
363	741	-1
674	1202	-1
472	46	-1
1050	1039	-1
284	557	-1
517	822	-1
417	318	-1
567	658	-1
308	693	-1
239	453	-1
434	940	-1
764	357	-1
966	126	-1
1220	1069	-1
180	975	-1
959	610	-1
419	864	-1
488	56	-1
507	17	-1
241	77	-1
8	1222	-1
918	716	-1
482	132	-1
404	595	-1
63	764	-1
741	111	-1
182	1214	-1
108	270	-1
937	969	-1
264	156	-1
558	927	-1
207	1188	-1
213	108	-1
702	402	-1
356	284	-1
1202	379	-1
537	195	-1
310	361	-1
1028	861	-1
1222	28	-1
283	1249	-1
852	1129	-1
924	854	-1
287	26	-1
800	560	-1
948	720	-1
1111	264	-1
854	1024	-1
710	1131	-1
664	432	-1
227	576	-1
853	26	-1
1124	11	-1
1045	1283	-1
471	667	-1
1214	26	-1
430	1281	-1
592	8	-1
318	1110	-1
847	1189	-1
169	903	-1
549	1122	-1
9	1188	-1
822	1210	-1
163	839	-1
1226	293	-1
187	1195	-1
886	53	-1
565	862	-1
743	83	-1
573	852	-1
1086	882	-1
1249	1157	-1
372	77	-1
640	1230	-1
1129	123	-1
1292	736	-1
1044	750	-1
818	52	-1
91	731	-1
1154	16	-1
76	729	-1
379	190	-1
387	564	-1
116	150	-1
643	80	-1
350	432	-1
897	253	-1
410	308	-1
1148	1087	-1
218	745	-1
809	713	-1
745	150	-1
799	363	-1
239	1238	-1
381	513	-1
628	991	-1
406	716	-1
1073	665	-1
312	1044	-1
1126	424	-1
1182	1163	-1
1135	582	-1
557	391	-1
1060	573	-1
709	599	-1
357	1290	-1
499	1121	-1
1154	475	-1
106	446	-1
91	216	-1
970	1090	-1
227	698	-1
864	1162	-1
131	1219	-1
517	472	-1
1148	151	-1
323	123	-1
434	1131	-1
213	986	-1
753	126	-1
444	397	-1
387	791	-1
140	876	-1
207	862	-1
373	571	-1
334	734	-1
334	327	-1
1073	333	-1
900	879	-1
1030	809	-1
471	63	-1
843	1239	-1
437	410	-1
1129	726	-1
1292	682	-1
309	381	-1
611	372	-1
1074	67	-1
946	241	-1
95	873	-1
1025	1193	-1
635	109	-1
819	375	-1
180	409	-1
647	1037	-1
1163	332	-1
1139	925	-1
1037	1124	-1
55	1126	-1
547	942	-1
54	395	-1
1028	991	-1
364	140	-1
89	1188	-1
783	706	-1
1154	722	-1
719	843	-1
1129	1236	-1
977	46	-1
437	895	-1
517	475	-1
1079	29	-1
1285	439	-1
812	846	-1
937	1127	-1
969	1210	-1
998	176	-1
649	131	-1
942	390	-1
479	728	-1
708	76	-1
853	204	-1
1085	702	-1
1288	865	-1
1162	1234	-1
759	706	-1
216	625	-1
351	818	-1
41	1279	-1
869	709	-1
504	729	-1
1145	227	-1
65	1107	-1
1085	449	-1
76	373	-1
1026	461	-1
1176	469	-1
535	1155	-1
687	1057	-1
968	921	-1
660	1261	-1
971	584	-1
942	17	-1
455	1168	-1
1117	1069	-1
68	882	-1
81	1171	-1
334	1194	-1
1132	789	-1
850	60	-1
468	686	-1
306	544	-1
1186	635	-1
736	798	-1
576	847	-1
903	1239	-1
678	942	-1
139	309	-1
660	1066	-1
993	135	-1
227	29	-1
547	120	-1
541	563	-1
1115	868	-1
750	1129	-1
790	902	-1
320	588	-1
988	650	-1
607	1109	-1
1110	169	-1
437	53	-1
362	174	-1
317	1086	-1
173	351	-1
207	1189	-1
432	92	-1
355	454	-1
25	547	-1
475	736	-1
93	800	-1
482	465	-1
146	628	-1
203	532	-1
75	8	-1
1052	270	-1
540	554	-1
952	713	-1
1191	8	-1
674	9	-1
89	800	-1
509	713	-1
786	971	-1
363	120	-1
942	146	-1
76	382	-1
557	927	-1
903	1220	-1
862	728	-1
670	107	-1
721	929	-1
312	928	-1
1197	879	-1
557	1056	-1
640	9	-1
786	847	-1
639	1168	-1
1220	996	-1
257	1132	-1
244	406	-1
267	720	-1
129	1232	-1
678	597	-1
31	395	-1
471	1044	-1
1233	31	-1
34	3	-1
1126	145	-1
748	364	-1
728	428	-1
636	1210	-1
703	720	-1
446	1132	-1
750	786	-1
44	439	-1
1238	823	-1
1037	550	-1
991	1122	-1
616	997	-1
1145	312	-1
697	1043	-1
639	406	-1
76	1034	-1
424	540	-1
1	829	-1
468	370	-1
864	1026	-1
1025	336	-1
372	173	-1
652	933	-1
455	760	-1
81	790	-1
155	374	-1
940	755	-1
1043	406	-1
204	1288	-1
481	1157	-1
1290	540	-1
263	587	-1
736	508	-1
1065	1185	-1
391	31	-1
309	681	-1
442	906	-1
610	180	-1
854	1189	-1
1006	1043	-1
555	591	-1
475	903	-1
296	438	-1
504	903	-1
716	667	-1
515	368	-1
147	528	-1
430	1187	-1
244	1148	-1
1098	882	-1
801	353	-1
1260	257	-1
55	721	-1
342	1276	-1
481	850	-1
1182	1071	-1
599	528	-1
1243	563	-1
939	672	-1
853	976	-1
731	449	-1
902	675	-1
554	244	-1
318	555	-1
80	379	-1
1104	404	-1
268	1231	-1
129	21	-1
1076	829	-1
308	544	-1
736	379	-1
1139	469	-1
574	599	-1
89	549	-1
585	459	-1
3	430	-1
512	789	-1
1086	1118	-1
288	8	-1
268	1207	-1
1072	637	-1
959	309	-1
549	534	-1
873	1168	-1
1079	244	-1
645	986	-1
245	432	-1
190	661	-1
877	159	-1
454	654	-1
870	581	-1
41	1292	-1
192	408	-1
461	507	-1
139	257	-1
794	155	-1
1147	1288	-1
719	1039	-1
752	67	-1
1045	454	-1
1109	332	-1
581	1251	-1
276	856	-1
831	370	-1
522	338	-1
176	927	-1
792	1006	-1
203	837	-1
1171	745	-1
1073	956	-1
562	28	-1
372	582	-1
373	897	-1
305	547	-1
760	309	-1
424	509	-1
865	437	-1
106	360	-1
1239	156	-1
750	1202	-1
1026	408	-1
935	589	-1
8	27	-1
320	176	-1
454	1218	-1
549	1236	-1
886	703	-1
762	1157	-1
453	728	-1
910	889	-1
63	1090	-1
952	1191	-1
1085	918	-1
1	550	-1
1037	482	-1
877	921	-1
1292	1069	-1
1222	582	-1
948	250	-1
295	582	-1
660	887	-1
28	309	-1
60	616	-1
1099	998	-1
41	611	-1
338	245	-1
892	921	-1
275	1283	-1
534	678	-1
156	147	-1
150	981	-1
410	1189	-1
1234	1197	-1
244	506	-1
989	902	-1
257	309	-1
140	509	-1
924	378	-1
308	126	-1
616	6	-1
519	897	-1
637	901	-1
821	961	-1
1072	678	-1
745	687	-1
664	825	-1
444	126	-1
103	465	-1
379	554	-1
902	351	-1
83	581	-1
634	664	-1
664	801	-1
783	761	-1
294	823	-1
1186	140	-1
138	831	-1
379	245	-1
555	708	-1
1098	360	-1
864	565	-1
989	734	-1
709	270	-1
783	67	-1
919	1201	-1
280	1182	-1
91	750	-1
977	1052	-1
327	703	-1
44	847	-1
16	636	-1
850	21	-1
756	862	-1
163	588	-1
982	907	-1
799	991	-1
384	762	-1
1176	797	-1
22	867	-1
6	597	-1
557	823	-1
1118	140	-1
1131	1110	-1
16	563	-1
649	1214	-1
1260	86	-1
993	120	-1
216	252	-1
210	189	-1
921	625	-1
786	188	-1
1198	108	-1
868	1287	-1
856	969	-1
263	822	-1
1076	192	-1
11	1219	-1
1162	379	-1
531	189	-1
275	785	-1
1056	97	-1
578	1161	-1
54	239	-1
907	702	-1
203	921	-1
1148	760	-1
333	76	-1
996	710	-1
555	163	-1
818	60	-1
1236	26	-1
374	28	-1
296	391	-1
482	659	-1
783	1288	-1
213	455	-1
479	1072	-1
75	437	-1
900	1107	-1
1214	252	-1
821	132	-1
89	1127	-1
668	560	-1
190	110	-1
1239	790	-1
602	1097	-1
797	1276	-1
876	602	-1
1069	952	-1
876	556	-1
391	227	-1
189	1182	-1
922	1066	-1
1198	360	-1
716	1218	-1
544	800	-1
1251	902	-1
1148	1233	-1
794	748	-1
284	26	-1
434	894	-1
616	1132	-1
956	210	-1
86	635	-1
310	544	-1
446	8	-1
870	600	-1
483	564	-1
7	966	-1
697	716	-1
1276	687	-1
555	812	-1
275	151	-1
921	1185	-1
515	764	-1
1286	938	-1
1028	177	-1
51	1223	-1
442	1259	-1
1115	816	-1
887	1098	-1
363	951	-1
916	822	-1
946	312	-1
753	1238	-1
370	731	-1
67	814	-1
295	1037	-1
126	703	-1
796	1114	-1
681	1145	-1
1223	761	-1
481	602	-1
610	53	-1
53	1090	-1
1091	637	-1
1091	710	-1
1182	882	-1
83	63	-1
184	446	-1
745	28	-1
831	499	-1
1097	128	-1
568	360	-1
173	729	-1
145	910	-1
931	994	-1
128	351	-1
762	1260	-1
92	310	-1
659	668	-1
1085	402	-1
536	122	-1
76	188	-1
650	910	-1
637	1028	-1
968	986	-1
287	1066	-1
1241	1226	-1
1251	471	-1
1200	58	-1
342	876	-1
34	1095	-1
783	756	-1
1006	715	-1
897	660	-1
996	308	-1
1239	946	-1
327	67	-1
1243	760	-1
1154	1232	-1
1091	16	-1
907	406	-1
104	535	-1
213	129	-1
159	214	-1
31	244	-1
799	1097	-1
1117	889	-1
65	927	-1
1193	837	-1
547	77	-1
27	51	-1
387	654	-1
482	752	-1
210	1073	-1
284	777	-1
959	475	-1
1094	482	-1
852	218	-1
1279	482	-1
562	1182	-1
1135	434	-1
927	15	-1
459	782	-1
481	1284	-1
215	547	-1
1230	108	-1
643	55	-1
1292	1191	-1
26	517	-1
758	720	-1
225	856	-1
681	897	-1
454	1252	-1
1094	91	-1
1241	755	-1
922	69	-1
103	839	-1
989	563	-1
388	592	-1
274	1193	-1
424	994	-1
1194	184	-1
305	672	-1
1110	790	-1
749	318	-1
361	927	-1
702	51	-1
645	26	-1
116	743	-1
976	509	-1
1292	1283	-1
853	811	-1
437	637	-1
809	109	-1
710	1051	-1
31	1071	-1
46	659	-1
873	652	-1
553	468	-1
132	1214	-1
789	929	-1
1056	368	-1
1288	758	-1
276	296	-1
1071	1127	-1
294	1197	-1
406	507	-1
1286	1098	-1
789	534	-1
95	558	-1
1094	69	-1
597	305	-1
1130	368	-1
645	361	-1
1132	293	-1
736	722	-1
856	846	-1
854	6	-1
312	640	-1
187	544	-1
1218	1043	-1
906	278	-1
948	785	-1
471	929	-1
731	532	-1
589	163	-1
1271	1236	-1
133	918	-1
468	643	-1
522	843	-1
640	897	-1
721	507	-1
190	1166	-1
726	482	-1
1226	122	-1
709	927	-1
410	647	-1
635	207	-1
522	280	-1
180	1182	-1
312	244	-1
55	395	-1
109	900	-1
713	1026	-1
956	819	-1
312	994	-1
1057	95	-1
850	720	-1
563	937	-1
1161	231	-1
21	195	-1
395	821	-1
822	571	-1
472	52	-1
994	1030	-1
716	971	-1
681	1285	-1
26	1185	-1
522	544	-1
89	658	-1
136	442	-1
568	434	-1
636	848	-1
970	1241	-1
564	189	-1
304	1071	-1
378	382	-1
173	1111	-1
565	1231	-1
755	372	-1
284	897	-1
635	710	-1
937	652	-1
734	139	-1
213	907	-1
153	748	-1
1276	360	-1
979	1066	-1
555	34	-1
147	1223	-1
951	721	-1
387	726	-1
1239	861	-1
650	1025	-1
588	245	-1
555	11	-1
397	1131	-1
1260	17	-1
1251	116	-1
1163	892	-1
785	760	-1
853	86	-1
1285	58	-1
1060	295	-1
1044	31	-1
1163	133	-1
1207	351	-1
660	643	-1
877	95	-1
1041	537	-1
1074	362	-1
1032	974	-1
1171	976	-1
1189	753	-1
637	927	-1
1127	274	-1
947	135	-1
368	194	-1
309	258	-1
816	781	-1
192	948	-1
482	1085	-1
299	488	-1
1292	993	-1
465	1072	-1
509	1189	-1
1114	998	-1
52	1043	-1
27	477	-1
468	681	-1
790	177	-1
924	969	-1
667	446	-1
111	743	-1
76	22	-1
551	823	-1
946	892	-1
971	979	-1
691	854	-1
1085	872	-1
573	1034	-1
873	103	-1
1201	1110	-1
173	104	-1
584	729	-1
1122	702	-1
1066	848	-1
334	777	-1
395	668	-1
562	145	-1
180	309	-1
31	386	-1
535	461	-1
643	856	-1
1086	628	-1
544	488	-1
801	187	-1
13	1261	-1
176	8	-1
382	574	-1
822	674	-1
969	755	-1
1074	252	-1
628	784	-1
19	935	-1
140	970	-1
1154	994	-1
869	1226	-1
1006	1207	-1
1066	924	-1
250	879	-1
153	17	-1
929	128	-1
145	294	-1
1130	109	-1
163	790	-1
935	1220	-1
1091	985	-1
353	336	-1
430	822	-1
629	1148	-1
439	667	-1
10	177	-1
10	1283	-1
268	611	-1
1126	51	-1
264	956	-1
544	410	-1
56	643	-1
268	895	-1
77	1074	-1
258	138	-1
1252	1219	-1
253	56	-1
907	555	-1
675	1095	-1
709	659	-1
570	976	-1
163	119	-1
207	34	-1
602	351	-1
417	584	-1
342	244	-1
460	341	-1
244	790	-1
146	13	-1
574	750	-1
809	258	-1
822	532	-1
51	879	-1
814	728	-1
1111	927	-1
192	17	-1
703	1110	-1
27	602	-1
483	720	-1
916	567	-1
437	649	-1
850	537	-1
1111	925	-1
588	145	-1
304	225	-1
1220	145	-1
1288	147	-1
267	1045	-1
295	560	-1
41	244	-1
637	998	-1
731	185	-1
702	861	-1
879	758	-1
459	361	-1
1034	515	-1
332	856	-1
68	549	-1
386	1118	-1
1110	241	-1
670	150	-1
475	1182	-1
309	333	-1
352	3	-1
818	942	-1
981	446	-1
576	274	-1
625	1201	-1
176	675	-1
8	947	-1
971	540	-1
293	588	-1
540	31	-1
726	544	-1
417	756	-1
363	928	-1
998	400	-1
629	997	-1
34	1118	-1
1115	178	-1
362	275	-1
563	388	-1
865	188	-1
1249	1076	-1
274	562	-1
56	1071	-1
919	702	-1
408	288	-1
465	895	-1
1236	1259	-1
1176	1189	-1
503	567	-1
515	150	-1
703	537	-1
902	438	-1
1243	417	-1
21	82	-1
299	693	-1
616	317	-1
752	1039	-1
1163	295	-1
1201	825	-1
103	1099	-1
786	76	-1
