149	1264	-1
149	683	0
149	627	-1
149	1080	-1
149	1206	-1
149	1046	-1
149	501	-1
149	1208	-1
574	20	0
292	20	0
292	1038	-1
292	452	-1
292	238	-1
390	314	0
390	20	0
390	1038	0
390	452	0
390	238	0
927	238	-1
1246	20	-1
1246	1038	-1
1246	452	-1
1246	238	-1
65	314	1
65	20	-1
65	1038	0
65	452	0
65	238	1
1198	314	0
1198	1038	0
1198	452	0
1198	238	0
1234	314	0
1234	20	-1
1234	1038	-1
1234	452	-1
1234	238	-1
913	62	-1
913	324	-1
913	199	-1
913	1000	-1
913	493	-1
913	820	-1
913	490	-1
913	201	-1
913	398	-1
913	326	-1
913	272	-1
913	1173	-1
913	71	-1
913	621	-1
913	646	-1
913	605	-1
913	314	-1
913	1082	-1
913	949	-1
913	1038	-1
913	899	-1
913	575	-1
913	487	-1
913	1116	-1
913	399	-1
913	251	-1
913	297	-1
913	614	-1
913	1282	-1
913	376	-1
913	311	-1
913	583	-1
913	1119	-1
913	603	-1
913	633	-1
913	1269	-1
913	322	-1
913	680	-1
913	845	-1
913	1291	-1
913	1100	-1
913	228	-1
913	679	-1
913	780	-1
913	696	-1
913	912	-1
913	255	-1
913	802	-1
913	240	-1
913	538	-1
913	32	-1
913	830	-1
913	61	-1
913	39	-1
913	158	-1
913	466	-1
913	224	-1
913	1140	-1
913	12	-1
913	795	-1
913	908	-1
913	1256	-1
913	690	-1
913	671	-1
913	4	-1
913	229	-1
913	623	-1
913	1255	-1
913	489	-1
913	1049	-1
913	624	-1
913	221	-1
913	269	-1
913	349	-1
913	1134	-1
913	42	-1
913	1263	-1
913	161	-1
913	1144	-1
913	1158	-1
913	923	-1
913	622	-1
913	321	-1
913	492	-1
913	530	-1
913	766	-1
913	0	-1
913	842	-1
913	85	-1
913	412	-1
913	289	-1
913	179	-1
913	630	-1
913	1264	-1
913	441	-1
913	863	-1
913	247	-1
913	1206	-1
913	732	-1
913	302	-1
913	501	-1
450	815	-1
450	62	0
450	324	-1
450	84	-1
450	1075	-1
450	346	0
450	1001	1
450	394	-1
450	199	1
450	1000	1
450	857	-1
450	1190	-1
450	955	-1
450	427	-1
450	222	1
450	490	0
450	514	-1
450	669	0
450	201	-1
450	383	0
450	1013	-1
450	631	-1
450	817	0
450	860	-1
450	851	-1
450	1262	-1
450	804	-1
450	1272	-1
450	1022	-1
450	621	0
450	646	-1
450	1081	-1
450	605	-1
450	331	-1
450	1174	-1
450	1125	0
450	724	0
450	314	-1
450	303	-1
450	1082	2
450	559	-1
450	917	-1
450	827	-1
450	949	1
450	579	-1
450	20	-1
450	2	-1
450	701	-1
450	1038	-1
450	899	0
450	575	-1
450	539	-1
450	315	0
450	259	0
450	371	-1
450	1116	-1
450	803	-1
450	914	-1
450	162	-1
450	242	0
450	580	2
450	251	0
450	1221	-1
450	297	-1
450	648	-1
450	1282	-1
450	376	-1
450	311	0
450	583	-1
450	1119	-1
450	1217	-1
450	778	-1
450	633	-1
450	502	-1
450	594	2
450	64	-1
450	322	-1
450	680	-1
450	1112	-1
450	1293	-1
450	1204	-1
450	849	0
450	228	-1
450	679	-1
450	520	-1
450	780	-1
450	696	-1
450	912	0
450	452	-1
450	620	1
450	301	-1
450	385	-1
450	824	-1
450	255	-1
450	1258	-1
450	344	-1
450	893	-1
450	1083	-1
450	237	0
450	830	-1
450	61	-1
450	416	-1
450	1178	-1
450	238	-1
450	840	-1
450	39	-1
450	478	0
450	158	-1
450	1068	-1
450	358	-1
450	466	-1
450	498	-1
450	224	-1
450	1140	-1
450	12	0
450	730	0
450	101	-1
450	908	-1
450	50	-1
450	1256	-1
450	690	-1
450	957	-1
450	1270	-1
450	723	-1
450	671	-1
450	4	-1
450	1240	-1
450	963	0
450	677	-1
450	828	0
450	705	-1
450	79	-1
450	229	-1
450	623	-1
450	806	-1
450	626	-1
450	1055	-1
450	221	-1
450	464	-1
450	269	-1
450	793	-1
450	695	-1
450	704	-1
450	1134	-1
450	70	-1
450	885	-1
450	473	-1
450	42	-1
450	161	-1
450	1144	-1
450	1158	-1
450	923	-1
450	774	-1
450	321	-1
450	978	0
450	74	-1
450	593	0
450	967	-1
450	530	-1
450	874	-1
450	1017	-1
450	766	0
450	842	-1
450	289	-1
450	1151	-1
450	325	-1
450	130	-1
450	179	-1
450	486	-1
450	335	1
450	1033	-1
450	630	-1
450	18	1
450	1264	-1
450	627	-1
450	441	0
450	863	-1
450	300	-1
450	1206	-1
450	732	0
450	943	-1
450	302	0
450	1046	-1
450	1208	0
450	1224	-1
952	452	-1
152	884	0
152	62	-1
152	168	1
152	324	-1
152	84	-1
152	346	-1
152	1001	-1
152	199	0
152	1000	0
152	493	-1
152	857	-1
152	24	-1
152	995	-1
152	1190	0
152	955	-1
152	427	1
152	820	-1
152	222	0
152	490	-1
152	514	-1
152	669	0
152	326	0
152	383	0
152	817	0
152	480	1
152	860	0
152	851	0
152	1175	0
152	804	-1
152	1272	-1
152	1022	-1
152	1067	-1
152	71	-1
152	621	-1
152	646	-1
152	1174	2
152	1125	0
152	724	-1
152	932	-1
152	314	1
152	757	-1
152	1082	-1
152	827	0
152	949	2
152	579	-1
152	20	-1
152	1216	-1
152	2	-1
152	1274	-1
152	1038	0
152	739	-1
152	899	0
152	575	-1
152	539	-1
152	315	-1
152	259	-1
152	1058	-1
152	371	-1
152	500	-1
152	1116	-1
152	803	-1
152	1153	0
152	162	-1
152	242	0
152	580	-1
152	399	-1
152	1221	-1
152	648	0
152	1282	0
152	376	-1
152	311	-1
152	1217	-1
152	778	-1
152	603	-1
152	633	-1
152	502	-1
152	594	0
152	1269	0
152	64	-1
152	1112	-1
152	845	-1
152	1293	-1
152	1204	-1
152	421	0
152	1291	-1
152	679	-1
152	520	-1
152	780	-1
152	452	0
152	620	0
152	301	0
152	385	-1
152	127	-1
152	824	0
152	802	0
152	1258	-1
152	638	0
152	893	-1
152	1083	1
152	32	-1
152	1016	-1
152	1048	0
152	389	0
152	830	-1
152	61	-1
152	416	-1
152	1178	-1
152	751	-1
152	238	1
152	840	-1
152	39	0
152	478	-1
152	358	-1
152	466	-1
152	498	1
152	224	0
152	1140	-1
152	776	0
152	191	1
152	730	-1
152	101	-1
152	795	0
152	908	-1
152	50	-1
152	1256	-1
152	957	1
152	1179	0
152	38	-1
152	1270	1
152	4	0
152	1240	0
152	491	-1
152	456	-1
152	963	-1
152	677	-1
152	79	-1
152	208	-1
152	623	0
152	1255	-1
152	806	1
152	1062	-1
152	489	-1
152	464	-1
152	269	0
152	704	-1
152	349	0
152	1134	-1
152	70	1
152	885	-1
152	473	-1
152	42	-1
152	1263	-1
152	161	-1
152	1144	-1
152	497	-1
152	923	-1
152	447	1
152	978	-1
152	219	0
152	909	-1
152	74	-1
152	967	-1
152	766	0
152	842	0
152	85	0
152	412	0
152	414	0
152	1020	-1
152	325	-1
152	130	-1
152	486	0
152	335	-1
152	1033	-1
152	18	-1
152	1264	0
152	683	0
152	627	-1
152	1080	1
152	247	2
152	300	-1
152	1206	-1
152	732	0
152	302	0
152	1046	0
152	443	-1
152	501	-1
26	314	0
26	20	-1
26	1038	0
26	452	0
26	238	0
884	815	-1
884	62	-1
884	87	-1
884	1000	-1
884	995	0
884	1190	0
884	222	-1
884	490	-1
884	514	-1
884	326	0
884	1013	-1
884	817	-1
884	860	0
884	851	-1
884	1173	-1
884	1175	0
884	804	0
884	348	-1
884	71	0
884	621	-1
884	605	0
884	331	-1
884	932	0
884	314	0
884	757	-1
884	1181	-1
884	418	-1
884	917	-1
884	579	-1
884	20	0
884	2	0
884	1274	0
884	1093	-1
884	1038	0
884	739	0
884	1058	-1
884	371	-1
884	500	-1
884	803	-1
884	1153	0
884	162	0
884	580	-1
884	251	-1
884	1221	1
884	614	-1
884	648	-1
884	376	1
884	603	1
884	502	-1
884	594	-1
884	64	0
884	1204	-1
884	1291	-1
884	859	-1
884	849	-1
884	679	-1
884	780	-1
884	452	0
884	301	0
884	385	-1
884	127	0
884	1277	-1
884	824	-1
884	255	-1
884	1258	-1
884	638	0
884	32	-1
884	1016	0
884	1048	0
884	237	-1
884	830	-1
884	416	0
884	1178	-1
884	238	-1
884	586	-1
884	39	0
884	358	0
884	498	-1
884	776	-1
884	191	0
884	101	-1
884	1256	-1
884	690	-1
884	1179	-1
884	491	-1
884	705	-1
884	229	-1
884	623	0
884	806	-1
884	1062	-1
884	1049	-1
884	221	-1
884	464	-1
884	793	-1
884	349	0
884	1134	2
884	161	-1
884	1144	-1
884	1158	-1
884	497	-1
884	774	-1
884	74	-1
884	593	-1
884	967	0
884	1017	-1
884	842	-1
884	412	0
884	414	-1
884	1020	-1
884	325	-1
884	486	-1
884	1180	-1
884	1264	0
884	627	-1
884	300	-1
884	943	-1
884	1046	0
884	1029	-1
835	815	-1
835	62	-1
835	84	-1
835	1075	-1
835	346	-1
835	1001	0
835	1000	-1
835	857	-1
835	1190	-1
835	427	-1
835	222	-1
835	490	-1
835	618	-1
835	514	-1
835	383	-1
835	631	-1
835	851	-1
835	1175	-1
835	1262	-1
835	1067	-1
835	71	-1
835	1211	-1
835	1081	-1
835	605	-1
835	1125	-1
835	1082	2
835	559	-1
835	827	-1
835	949	-1
835	579	-1
835	1216	-1
835	1274	-1
835	1038	-1
835	575	-1
835	235	-1
835	371	-1
835	487	-1
835	500	-1
835	1116	-1
835	914	-1
835	580	2
835	399	-1
835	648	0
835	1209	-1
835	778	-1
835	633	-1
835	502	-1
835	594	2
835	64	-1
835	322	-1
835	1204	-1
835	1291	-1
835	859	-1
835	228	-1
835	679	-1
835	520	-1
835	696	-1
835	301	-1
835	127	-1
835	255	-1
835	638	-1
835	344	-1
835	538	-1
835	32	-1
835	1048	-1
835	61	-1
835	751	-1
835	39	-1
835	478	-1
835	707	-1
835	1068	-1
835	358	-1
835	498	-1
835	224	-1
835	776	-1
835	101	-1
835	795	-1
835	908	-1
835	254	-1
835	690	-1
835	38	-1
835	160	-1
835	1270	-1
835	491	-1
835	963	-1
835	677	-1
835	79	-1
835	806	-1
835	489	-1
835	1049	-1
835	626	-1
835	269	-1
835	695	-1
835	349	-1
835	885	-1
835	1263	-1
835	161	-1
835	497	-1
835	923	-1
835	622	-1
835	978	-1
835	102	-1
835	530	-1
835	766	-1
835	414	-1
835	1020	-1
835	1151	-1
835	335	-1
835	1033	-1
835	1264	-1
835	441	-1
835	247	-1
835	443	-1
835	501	-1
835	1224	-1
667	20	-1
667	452	-1
667	238	-1
846	314	0
846	20	-1
846	1038	0
846	452	0
846	238	0
815	84	-1
815	346	-1
815	199	-1
815	1190	-1
815	490	-1
815	618	-1
815	669	-1
815	201	-1
815	457	-1
815	383	-1
815	817	-1
815	272	-1
815	851	-1
815	1173	-1
815	1175	-1
815	804	-1
815	71	-1
815	1211	-1
815	605	-1
815	1174	-1
815	1125	-1
815	932	-1
815	314	-1
815	303	-1
815	1181	-1
815	1082	-1
815	949	-1
815	579	-1
815	1257	-1
815	1216	-1
815	2	-1
815	1274	-1
815	1093	-1
815	315	-1
815	371	-1
815	500	-1
815	803	-1
815	242	-1
815	614	-1
815	648	-1
815	1282	-1
815	376	-1
815	1119	-1
815	1217	-1
815	1209	-1
815	673	-1
815	778	-1
815	849	-1
815	328	-1
815	228	-1
815	520	-1
815	780	-1
815	696	-1
815	912	-1
815	452	-1
815	301	-1
815	385	-1
815	538	-1
815	1048	-1
815	61	-1
815	416	-1
815	751	-1
815	238	-1
815	586	-1
815	738	-1
815	39	-1
815	1068	-1
815	358	-1
815	466	-1
815	234	-1
815	1140	-1
815	191	-1
815	12	-1
815	730	-1
815	795	-1
815	908	-1
815	254	-1
815	957	-1
815	38	-1
815	723	-1
815	4	-1
815	1240	-1
815	963	-1
815	828	-1
815	705	-1
815	1255	-1
815	806	-1
815	1049	-1
815	624	-1
815	464	-1
815	70	-1
815	473	-1
815	1263	-1
815	161	-1
815	30	-1
815	447	-1
815	622	-1
815	978	-1
815	909	-1
815	74	-1
815	967	-1
815	874	-1
815	1017	-1
815	0	-1
815	1020	-1
815	289	-1
815	130	-1
815	486	-1
815	335	-1
815	1033	-1
815	18	-1
815	1264	-1
815	683	-1
815	441	-1
815	247	-1
815	300	-1
815	943	-1
815	443	-1
815	1208	-1
62	168	0
62	324	-1
62	87	0
62	1001	-1
62	394	-1
62	199	0
62	1000	0
62	493	0
62	857	0
62	24	-1
62	995	1
62	1190	-1
62	427	-1
62	820	-1
62	222	0
62	490	0
62	514	-1
62	669	0
62	326	-1
62	265	0
62	457	0
62	383	-1
62	1013	0
62	817	0
62	480	1
62	272	-1
62	860	-1
62	851	0
62	804	1
62	1272	0
62	1022	-1
62	1067	0
62	71	1
62	1211	-1
62	621	-1
62	646	0
62	605	0
62	331	-1
62	1174	-1
62	1125	-1
62	724	-1
62	932	1
62	314	0
62	757	-1
62	303	0
62	1181	-1
62	418	-1
62	917	-1
62	949	0
62	579	0
62	1257	-1
62	768	-1
62	20	-1
62	2	0
62	1274	-1
62	1093	-1
62	1038	0
62	739	1
62	899	0
62	575	0
62	539	-1
62	259	0
62	487	-1
62	500	0
62	1116	0
62	803	-1
62	914	-1
62	162	1
62	580	-1
62	648	0
62	376	-1
62	311	-1
62	1119	0
62	673	-1
62	603	1
62	633	-1
62	502	0
62	594	0
62	1269	-1
62	322	-1
62	680	0
62	845	-1
62	1204	0
62	1291	0
62	849	0
62	1100	0
62	328	0
62	228	-1
62	679	0
62	696	0
62	452	-1
62	620	0
62	301	-1
62	127	-1
62	1277	0
62	824	0
62	255	0
62	802	0
62	1258	-1
62	638	1
62	344	-1
62	893	-1
62	538	-1
62	1083	-1
62	32	-1
62	1016	-1
62	389	0
62	830	-1
62	61	-1
62	416	1
62	1178	-1
62	751	0
62	238	0
62	840	-1
62	586	-1
62	738	0
62	39	1
62	707	0
62	158	-1
62	1068	0
62	358	0
62	466	-1
62	498	-1
62	224	0
62	234	-1
62	1140	-1
62	776	0
62	191	1
62	12	-1
62	101	-1
62	795	1
62	50	0
62	957	-1
62	1270	1
62	723	-1
62	1240	0
62	491	0
62	456	-1
62	963	0
62	828	0
62	208	-1
62	1255	1
62	806	-1
62	1062	0
62	624	-1
62	221	-1
62	464	-1
62	269	1
62	793	0
62	262	-1
62	70	2
62	885	-1
62	473	-1
62	42	-1
62	1263	0
62	161	-1
62	1144	0
62	923	0
62	622	0
62	321	-1
62	978	-1
62	219	0
62	909	-1
62	967	-1
62	102	-1
62	766	0
62	0	0
62	842	0
62	412	-1
62	414	1
62	1020	1
62	325	-1
62	130	0
62	179	-1
62	486	1
62	335	1
62	1033	-1
62	1180	0
62	630	-1
62	18	1
62	1264	-1
62	683	-1
62	627	-1
62	863	-1
62	1080	1
62	247	-1
62	1206	-1
62	732	0
62	302	0
62	1046	1
62	1208	-1
62	1224	-1
168	324	0
168	84	-1
168	87	0
168	1001	-1
168	199	-1
168	1000	0
168	493	0
168	857	0
168	995	-1
168	1190	-1
168	955	-1
168	427	-1
168	820	0
168	316	-1
168	222	0
168	490	0
168	669	0
168	201	-1
168	326	0
168	265	0
168	457	0
168	1013	0
168	631	0
168	817	0
168	480	-1
168	272	-1
168	860	-1
168	851	-1
168	1175	-1
168	804	0
168	348	-1
168	1272	0
168	1022	2
168	1067	0
168	71	0
168	1211	0
168	646	0
168	605	0
168	1174	-1
168	1125	0
168	724	0
168	932	-1
168	314	0
168	303	0
168	1181	-1
168	1082	0
168	559	0
168	917	-1
168	949	0
168	579	0
168	768	0
168	20	-1
168	2	-1
168	533	-1
168	1274	-1
168	1093	0
168	701	-1
168	1038	-1
168	739	1
168	899	0
168	575	0
168	235	-1
168	259	0
168	1058	-1
168	371	-1
168	487	-1
168	500	0
168	1116	0
168	803	0
168	1153	-1
168	162	0
168	242	0
168	580	0
168	399	-1
168	251	0
168	297	-1
168	614	-1
168	1282	-1
168	376	-1
168	311	0
168	1119	0
168	778	-1
168	603	-1
168	633	-1
168	502	0
168	594	-1
168	1269	-1
168	64	0
168	322	-1
168	680	0
168	845	0
168	421	0
168	1291	0
168	859	0
168	849	0
168	1100	0
168	328	0
168	228	0
168	679	0
168	520	0
168	780	-1
168	452	-1
168	620	0
168	385	-1
168	127	-1
168	1277	0
168	824	0
168	255	0
168	802	0
168	1258	-1
168	638	-1
168	893	-1
168	538	0
168	1083	-1
168	1016	0
168	1048	-1
168	389	0
168	237	-1
168	830	-1
168	61	-1
168	416	0
168	1178	0
168	751	0
168	1156	-1
168	238	-1
168	840	-1
168	586	-1
168	738	0
168	39	-1
168	707	-1
168	358	0
168	466	-1
168	498	-1
168	224	-1
168	234	1
168	776	0
168	191	-1
168	101	-1
168	254	-1
168	50	-1
168	690	0
168	957	-1
168	38	0
168	1270	-1
168	671	0
168	1240	0
168	491	0
168	456	-1
168	963	0
168	828	0
168	79	-1
168	229	-1
168	208	-1
168	1255	-1
168	806	-1
168	1062	0
168	464	0
168	269	-1
168	793	-1
168	695	-1
168	262	-1
168	349	0
168	1134	0
168	70	-1
168	473	-1
168	42	-1
168	1263	2
168	161	-1
168	1158	-1
168	923	0
168	622	0
168	978	0
168	492	-1
168	219	-1
168	909	-1
168	74	-1
168	593	0
168	530	-1
168	874	-1
168	766	0
168	842	0
168	414	0
168	1020	-1
168	289	-1
168	1151	-1
168	130	0
168	486	0
168	335	1
168	1033	-1
168	1180	0
168	18	1
168	1264	0
168	627	-1
168	441	0
168	1080	-1
168	247	-1
168	732	0
168	943	-1
168	302	0
168	1046	-1
168	1208	-1
168	1224	-1
324	87	0
324	346	-1
324	1001	-1
324	199	-1
324	493	0
324	24	-1
324	427	0
324	820	0
324	326	0
324	265	0
324	457	0
324	817	-1
324	860	-1
324	804	-1
324	1272	0
324	1067	0
324	1211	0
324	621	-1
324	646	0
324	605	0
324	331	-1
324	1125	-1
324	724	0
324	932	-1
324	314	0
324	757	-1
324	303	0
324	1082	0
324	559	0
324	917	-1
324	579	0
324	768	0
324	20	-1
324	2	0
324	1274	-1
324	1093	-1
324	1038	0
324	739	-1
324	235	-1
324	487	-1
324	500	0
324	803	0
324	914	-1
324	580	0
324	1221	-1
324	648	-1
324	376	-1
324	1119	0
324	673	-1
324	603	-1
324	633	-1
324	502	0
324	594	0
324	1269	-1
324	64	0
324	680	0
324	845	-1
324	1293	-1
324	1204	-1
324	421	0
324	1291	0
324	859	0
324	1100	0
324	328	0
324	228	-1
324	679	0
324	520	0
324	452	-1
324	301	-1
324	127	0
324	1277	0
324	824	2
324	255	-1
324	802	0
324	240	-1
324	638	0
324	810	-1
324	893	-1
324	538	0
324	1083	-1
324	35	-1
324	1016	0
324	389	0
324	830	-1
324	61	-1
324	416	-1
324	1178	0
324	238	0
324	840	-1
324	586	-1
324	738	-1
324	158	-1
324	1068	-1
324	358	0
324	498	-1
324	224	2
324	234	1
324	1140	-1
324	776	-1
324	191	-1
324	101	-1
324	908	-1
324	254	-1
324	690	0
324	957	-1
324	38	0
324	160	-1
324	1270	0
324	723	-1
324	671	0
324	4	-1
324	1240	0
324	491	0
324	456	-1
324	828	-1
324	208	-1
324	1255	-1
324	806	-1
324	206	-1
324	1062	0
324	1049	-1
324	221	-1
324	464	-1
324	269	-1
324	793	-1
324	695	-1
324	262	0
324	349	0
324	1134	0
324	885	-1
324	42	-1
324	923	0
324	622	0
324	978	-1
324	492	-1
324	967	0
324	530	-1
324	1017	-1
324	0	-1
324	842	0
324	412	-1
324	414	0
324	1020	0
324	325	-1
324	130	0
324	486	0
324	335	-1
324	1033	-1
324	1180	0
324	630	-1
324	18	0
324	1264	0
324	683	-1
324	627	-1
324	863	-1
324	1080	0
324	1046	-1
110	20	-1
110	1038	-1
110	238	-1
84	1075	0
84	87	0
84	346	0
84	1001	0
84	394	0
84	199	1
84	1000	1
84	857	0
84	24	0
84	995	-1
84	955	0
84	427	0
84	820	0
84	316	0
84	222	0
84	490	1
84	669	1
84	201	0
84	398	1
84	326	-1
84	265	0
84	457	0
84	383	0
84	1013	0
84	631	-1
84	817	0
84	860	0
84	851	0
84	1173	-1
84	1262	0
84	804	0
84	348	-1
84	1272	0
84	1022	0
84	1067	0
84	1211	-1
84	621	0
84	646	0
84	605	1
84	331	0
84	1174	0
84	1125	0
84	724	0
84	932	-1
84	314	0
84	303	0
84	1181	-1
84	1082	-1
84	418	-1
84	559	0
84	917	0
84	579	-1
84	1257	-1
84	20	0
84	1216	-1
84	2	0
84	533	0
84	1274	0
84	701	0
84	1038	0
84	899	0
84	575	0
84	539	1
84	315	0
84	1058	0
84	371	0
84	487	0
84	500	0
84	1116	0
84	803	0
84	914	0
84	1153	-1
84	162	0
84	242	0
84	580	0
84	399	-1
84	1221	0
84	297	0
84	648	1
84	1282	1
84	311	0
84	583	0
84	1119	0
84	1217	0
84	1209	0
84	673	0
84	778	0
84	633	-1
84	502	0
84	594	-1
84	680	0
84	1112	-1
84	845	-1
84	1293	0
84	1204	0
84	421	-1
84	849	0
84	1100	-1
84	328	0
84	228	1
84	679	0
84	696	1
84	912	0
84	452	0
84	620	1
84	301	0
84	127	-1
84	1277	0
84	824	0
84	255	0
84	802	0
84	1258	0
84	240	0
84	638	0
84	344	-1
84	893	-1
84	538	-1
84	1083	0
84	35	0
84	32	-1
84	1016	-1
84	389	0
84	237	0
84	830	-1
84	1178	0
84	751	0
84	1156	-1
84	238	0
84	840	0
84	586	0
84	738	-1
84	39	-1
84	478	0
84	358	1
84	466	0
84	224	0
84	601	0
84	776	0
84	191	0
84	12	0
84	730	0
84	101	-1
84	795	0
84	908	0
84	50	0
84	1256	-1
84	1179	0
84	38	-1
84	160	0
84	723	0
84	671	0
84	1240	-1
84	491	-1
84	456	0
84	963	0
84	677	-1
84	828	0
84	705	-1
84	229	1
84	208	-1
84	623	-1
84	1255	0
84	806	-1
84	206	0
84	1062	0
84	489	-1
84	1049	-1
84	626	0
84	624	0
84	1055	0
84	269	0
84	793	1
84	262	0
84	704	-1
84	349	-1
84	1134	0
84	70	-1
84	885	0
84	473	0
84	42	-1
84	161	-1
84	1144	0
84	1158	0
84	497	0
84	923	1
84	774	0
84	321	0
84	978	0
84	492	-1
84	219	0
84	909	0
84	74	0
84	593	0
84	967	-1
84	874	-1
84	766	0
84	0	0
84	414	0
84	1020	0
84	325	-1
84	130	0
84	179	0
84	486	0
84	335	1
84	1033	-1
84	1180	0
84	630	0
84	18	1
84	1264	0
84	627	0
84	863	-1
84	247	0
84	300	-1
84	732	0
84	943	-1
84	302	0
84	1046	0
84	443	-1
84	1208	0
1075	346	0
1075	1001	0
1075	394	0
1075	199	1
1075	1000	1
1075	493	2
1075	857	0
1075	955	0
1075	427	-1
1075	820	0
1075	222	0
1075	669	0
1075	383	0
1075	1013	0
1075	817	0
1075	272	-1
1075	860	0
1075	851	0
1075	1175	-1
1075	1262	0
1075	804	0
1075	348	-1
1075	1022	0
1075	1211	-1
1075	621	0
1075	605	-1
1075	331	0
1075	1125	0
1075	724	0
1075	932	-1
1075	1181	-1
1075	1082	2
1075	418	-1
1075	559	0
1075	917	0
1075	949	0
1075	1257	-1
1075	20	-1
1075	1216	-1
1075	2	0
1075	1274	-1
1075	701	0
1075	1038	0
1075	899	0
1075	575	0
1075	539	-1
1075	315	0
1075	259	-1
1075	1058	-1
1075	803	0
1075	162	0
1075	242	0
1075	580	2
1075	1221	0
1075	297	0
1075	614	-1
1075	648	0
1075	311	0
1075	583	-1
1075	1217	0
1075	1209	-1
1075	778	0
1075	633	0
1075	502	0
1075	594	2
1075	1269	0
1075	64	-1
1075	322	-1
1075	1293	0
1075	1204	0
1075	1291	-1
1075	859	-1
1075	228	0
1075	696	-1
1075	912	0
1075	452	0
1075	620	1
1075	301	0
1075	385	0
1075	127	0
1075	240	-1
1075	638	-1
1075	810	-1
1075	538	-1
1075	1083	0
1075	389	-1
1075	237	0
1075	830	-1
1075	61	-1
1075	416	-1
1075	1178	-1
1075	751	-1
1075	238	0
1075	840	0
1075	586	-1
1075	738	-1
1075	39	-1
1075	478	0
1075	1068	-1
1075	358	-1
1075	466	-1
1075	498	0
1075	224	0
1075	234	-1
1075	1140	0
1075	776	0
1075	12	0
1075	730	0
1075	101	-1
1075	795	0
1075	254	-1
1075	50	0
1075	1256	-1
1075	957	-1
1075	38	-1
1075	160	-1
1075	1270	-1
1075	723	0
1075	671	-1
1075	4	-1
1075	456	0
1075	963	0
1075	828	0
1075	626	0
1075	1055	0
1075	221	-1
1075	262	-1
1075	704	-1
1075	1134	-1
1075	885	0
1075	1263	-1
1075	161	-1
1075	1144	0
1075	30	-1
1075	1158	0
1075	497	0
1075	923	-1
1075	774	0
1075	321	0
1075	967	-1
1075	102	-1
1075	766	0
1075	289	-1
1075	325	0
1075	179	-1
1075	486	0
1075	335	0
1075	1180	-1
1075	630	0
1075	1264	0
1075	627	0
1075	863	-1
1075	300	-1
1075	1206	-1
1075	732	0
1075	302	0
1075	1046	0
1075	501	-1
1075	1208	0
1075	1224	-1
87	346	-1
87	394	1
87	199	-1
87	493	0
87	857	0
87	955	-1
87	427	0
87	820	0
87	316	2
87	222	-1
87	201	-1
87	398	-1
87	265	0
87	457	0
87	383	-1
87	817	0
87	851	-1
87	1175	-1
87	348	-1
87	1272	0
87	1067	0
87	71	-1
87	646	0
87	605	-1
87	331	-1
87	1174	2
87	1125	0
87	724	0
87	314	0
87	303	0
87	1181	-1
87	1082	2
87	418	-1
87	559	-1
87	917	1
87	579	0
87	768	-1
87	20	0
87	2	0
87	533	-1
87	1093	0
87	701	-1
87	1038	0
87	899	0
87	575	0
87	235	-1
87	259	-1
87	371	-1
87	487	-1
87	500	0
87	1116	-1
87	803	-1
87	242	0
87	580	2
87	399	-1
87	1221	-1
87	614	-1
87	648	0
87	1282	-1
87	376	0
87	1119	0
87	1217	-1
87	673	-1
87	778	0
87	633	-1
87	502	0
87	594	2
87	1269	-1
87	322	-1
87	680	0
87	1112	-1
87	1204	-1
87	1291	0
87	849	-1
87	1100	0
87	328	0
87	228	0
87	679	0
87	452	0
87	301	-1
87	127	0
87	1277	0
87	255	0
87	802	0
87	1258	-1
87	344	-1
87	1083	-1
87	32	-1
87	1016	0
87	389	0
87	830	-1
87	61	-1
87	1178	0
87	238	0
87	840	-1
87	478	-1
87	466	-1
87	498	-1
87	224	-1
87	234	-1
87	776	0
87	191	0
87	101	-1
87	254	-1
87	50	0
87	723	-1
87	1240	0
87	491	0
87	963	0
87	828	0
87	208	-1
87	1255	-1
87	1062	0
87	489	-1
87	624	-1
87	464	0
87	695	-1
87	262	-1
87	1134	-1
87	473	-1
87	161	-1
87	1144	-1
87	923	0
87	622	0
87	321	-1
87	978	0
87	492	-1
87	909	-1
87	593	-1
87	1017	-1
87	766	0
87	842	0
87	1020	0
87	1151	-1
87	130	0
87	486	0
87	1180	0
87	630	-1
87	18	0
87	683	-1
87	863	-1
87	247	2
87	300	-1
87	732	0
87	302	0
87	1046	-1
87	443	-1
87	1208	-1
87	1224	-1
1043	314	-1
1043	20	0
109	314	-1
109	452	-1
1079	20	-1
1079	1038	-1
1079	452	-1
1079	238	-1
346	1001	0
346	394	-1
346	493	2
346	857	0
346	24	-1
346	955	-1
346	820	0
346	222	0
346	618	-1
346	514	-1
346	669	-1
346	201	-1
346	398	-1
346	326	-1
346	457	-1
346	383	0
346	1013	0
346	631	-1
346	817	0
346	480	-1
346	272	-1
346	860	-1
346	851	-1
346	1262	-1
346	804	-1
346	1022	-1
346	1211	-1
346	621	0
346	1081	-1
346	331	-1
346	1174	-1
346	1125	0
346	724	0
346	1082	2
346	418	-1
346	559	-1
346	917	-1
346	949	0
346	579	-1
346	20	-1
346	2	-1
346	701	-1
346	1038	-1
346	899	0
346	575	0
346	315	0
346	235	-1
346	371	-1
346	487	-1
346	803	-1
346	162	-1
346	242	0
346	580	2
346	1221	-1
346	297	-1
