742	345	-1
686	740	-1
1079	584	-1
0	1165	-1
1240	654	-1
1125	1100	-1
2	835	-1
672	586	-1
1182	1208	-1
517	254	-1
438	312	-1
1261	826	-1
1005	261	-1
445	657	-1
1	1162	-1
231	691	-1
62	558	-1
55	282	-1
446	1028	-1
141	635	-1
156	1176	-1
1284	319	-1
611	898	-1
1015	378	-1
167	1078	-1
916	454	-1
780	746	-1
58	701	-1
239	1185	-1
256	1132	-1
270	796	-1
135	434	-1
66	33	-1
1142	137	-1
552	322	-1
526	917	-1
835	730	-1
580	102	-1
927	1158	-1
283	942	-1
212	701	-1
316	916	-1
687	1121	-1
896	255	-1
66	118	-1
59	565	-1
936	584	-1
496	751	-1
1288	77	-1
145	9	-1
1167	279	-1
1113	317	-1
121	435	-1
110	246	-1
32	973	-1
241	372	-1
1216	775	-1
1141	1048	-1
231	862	-1
796	858	-1
354	915	-1
1247	1254	-1
751	993	-1
486	642	-1
1260	402	-1
1144	417	-1
449	1177	-1
849	129	-1
747	1172	-1
1051	913	-1
1069	686	-1
845	197	-1
294	659	-1
548	649	-1
915	1077	-1
320	749	-1
700	193	-1
1248	311	-1
1089	591	-1
389	519	-1
1107	1165	-1
296	659	-1
536	980	-1
827	1247	-1
888	1094	-1
638	748	-1
1200	362	-1
281	19	-1
741	1057	-1
668	662	-1
223	421	-1
242	484	-1
98	914	-1
120	915	-1
618	683	-1
1178	56	-1
1159	426	-1
1007	747	-1
859	372	-1
1076	369	-1
780	991	-1
1108	85	-1
534	414	-1
161	268	-1
933	1277	-1
47	262	-1
827	434	-1
1049	63	-1
631	263	-1
338	58	-1
1198	849	-1
1173	1075	-1
247	1019	-1
945	458	-1
1218	733	-1
1109	878	-1
216	574	-1
1	869	-1
1004	694	-1
892	139	-1
1061	1249	-1
918	1025	-1
985	898	-1
950	1133	-1
377	44	-1
301	236	-1
40	816	-1
1213	1179	-1
1071	745	-1
880	896	-1
438	841	-1
947	428	-1
574	466	-1
1132	497	-1
5	100	-1
215	535	-1
520	187	-1
146	655	-1
33	45	-1
1265	1092	-1
645	1171	-1
500	658	-1
15	36	-1
601	869	-1
556	256	-1
464	746	-1
1079	387	-1
1051	996	-1
989	855	-1
1288	1208	-1
975	342	-1
279	175	-1
606	283	-1
64	335	-1
877	289	-1
1173	762	-1
667	346	-1
807	825	-1
635	880	-1
1136	397	-1
631	64	-1
1128	32	-1
164	1254	-1
1265	33	-1
474	495	-1
667	624	-1
584	904	-1
237	273	-1
723	622	-1
165	123	-1
382	1216	-1
738	332	-1
909	576	-1
1164	909	-1
889	22	-1
1265	118	-1
1279	513	-1
1048	400	-1
350	1198	-1
888	1048	-1
805	1108	-1
1244	1254	-1
7	1192	-1
547	346	-1
1181	1115	-1
137	206	-1
174	454	-1
290	1100	-1
1063	96	-1
31	142	-1
195	731	-1
49	73	-1
652	73	-1
608	78	-1
1085	322	-1
1173	909	-1
450	120	-1
1126	1218	-1
1262	518	-1
125	746	-1
871	431	-1
1181	605	-1
784	870	-1
311	557	-1
963	436	-1
648	416	-1
1140	1110	-1
312	356	-1
888	522	-1
816	1045	-1
344	63	-1
165	808	-1
1049	631	-1
647	763	-1
965	1221	-1
1000	937	-1
100	754	-1
351	561	-1
344	245	-1
797	1125	-1
483	657	-1
206	925	-1
807	1218	-1
568	364	-1
442	967	-1
1078	1241	-1
2	538	-1
194	539	-1
214	79	-1
36	322	-1
1015	604	-1
544	277	-1
403	223	-1
1056	613	-1
995	49	-1
247	450	-1
1142	734	-1
876	197	-1
1079	1291	-1
995	398	-1
996	754	-1
230	1035	-1
1014	232	-1
960	654	-1
249	817	-1
247	282	-1
683	426	-1
1056	611	-1
620	59	-1
190	146	-1
1269	310	-1
919	1111	-1
667	1073	-1
263	196	-1
252	99	-1
1263	146	-1
599	629	-1
609	620	-1
94	1130	-1
776	991	-1
386	458	-1
967	541	-1
763	1126	-1
179	967	-1
804	1124	-1
209	198	-1
1173	975	-1
659	1179	-1
531	29	-1
721	84	-1
358	29	-1
774	998	-1
169	772	-1
1260	861	-1
1188	169	-1
1142	798	-1
885	1015	-1
670	984	-1
470	554	-1
91	824	-1
561	1012	-1
1040	1161	-1
112	381	-1
881	181	-1
954	121	-1
1292	465	-1
374	1023	-1
1208	1134	-1
727	1042	-1
855	82	-1
66	1054	-1
635	407	-1
338	846	-1
9	831	-1
220	855	-1
867	694	-1
170	538	-1
583	839	-1
359	157	-1
78	1126	-1
848	317	-1
1081	939	-1
1192	769	-1
269	442	-1
1061	1235	-1
419	677	-1
952	881	-1
1217	966	-1
798	1289	-1
1168	165	-1
190	727	-1
934	618	-1
532	283	-1
287	939	-1
1002	421	-1
306	1226	-1
350	883	-1
258	746	-1
487	1064	-1
1118	1071	-1
982	733	-1
223	453	-1
320	933	-1
759	173	-1
504	36	-1
693	349	-1
283	977	-1
952	919	-1
264	534	-1
607	1173	-1
328	896	-1
144	239	-1
36	664	-1
70	466	-1
670	1090	-1
772	1090	-1
319	681	-1
717	1242	-1
73	586	-1
22	54	-1
326	31	-1
492	391	-1
608	155	-1
558	813	-1
734	754	-1
355	805	-1
723	995	-1
542	269	-1
290	841	-1
325	974	-1
1066	455	-1
1176	159	-1
789	1080	-1
533	136	-1
1028	868	-1
439	813	-1
447	1065	-1
965	525	-1
954	1248	-1
371	616	-1
500	227	-1
191	289	-1
712	495	-1
346	424	-1
1260	1268	-1
922	522	-1
635	944	-1
117	17	-1
826	345	-1
447	532	-1
1158	1209	-1
157	401	-1
171	118	-1
479	1127	-1
1119	900	-1
572	868	-1
838	340	-1
381	534	-1
651	18	-1
1274	133	-1
353	609	-1
1010	1141	-1
154	879	-1
878	763	-1
522	793	-1
481	1207	-1
1226	138	-1
1284	967	-1
844	605	-1
826	511	-1
1015	938	-1
1254	852	-1
268	586	-1
252	816	-1
126	57	-1
341	1068	-1
1046	687	-1
1230	699	-1
474	628	-1
279	332	-1
335	211	-1
1049	1000	-1
271	303	-1
6	89	-1
882	459	-1
323	229	-1
509	303	-1
266	623	-1
1196	45	-1
1250	544	-1
233	805	-1
441	84	-1
992	1093	-1
1214	536	-1
456	1138	-1
561	657	-1
495	1125	-1
1023	484	-1
315	111	-1
347	1084	-1
526	739	-1
1263	326	-1
1031	996	-1
626	290	-1
972	304	-1
805	880	-1
1179	458	-1
968	1032	-1
465	293	-1
549	1246	-1
722	574	-1
1137	1108	-1
1169	574	-1
141	1289	-1
432	619	-1
1132	607	-1
894	61	-1
338	817	-1
8	1121	-1
36	601	-1
1084	34	-1
638	100	-1
1221	1023	-1
1060	310	-1
450	888	-1
557	907	-1
1084	719	-1
223	1167	-1
42	530	-1
321	531	-1
1161	792	-1
412	840	-1
624	179	-1
715	987	-1
53	635	-1
1265	1040	-1
666	279	-1
211	762	-1
980	1108	-1
359	630	-1
1023	1260	-1
490	1153	-1
728	1101	-1
1129	327	-1
360	837	-1
1249	345	-1
444	141	-1
546	211	-1
385	762	-1
336	1032	-1
195	206	-1
956	734	-1
944	569	-1
365	361	-1
248	85	-1
747	1035	-1
147	111	-1
701	540	-1
1158	1084	-1
337	418	-1
999	279	-1
272	888	-1
524	54	-1
57	747	-1
458	1080	-1
325	461	-1
436	1184	-1
1242	458	-1
769	1213	-1
1257	519	-1
1245	409	-1
598	562	-1
472	528	-1
403	1047	-1
1237	364	-1
1052	341	-1
599	761	-1
356	492	-1
718	96	-1
1276	1040	-1
256	843	-1
41	696	-1
456	534	-1
895	1256	-1
1133	778	-1
1224	1012	-1
1015	474	-1
1192	213	-1
629	1005	-1
995	13	-1
807	288	-1
16	1162	-1
971	1267	-1
342	173	-1
1246	1268	-1
264	10	-1
173	1055	-1
1265	105	-1
949	22	-1
98	396	-1
901	1281	-1
1086	1265	-1
804	1182	-1
912	286	-1
1147	689	-1
241	761	-1
1179	1254	-1
1051	147	-1
1000	330	-1
987	346	-1
1246	34	-1
842	912	-1
869	411	-1
666	508	-1
965	642	-1
357	499	-1
987	624	-1
1082	724	-1
1280	530	-1
658	723	-1
342	457	-1
856	63	-1
181	282	-1
230	1051	-1
1181	27	-1
826	102	-1
144	1133	-1
714	338	-1
891	1147	-1
1198	1124	-1
1282	809	-1
342	721	-1
723	931	-1
245	833	-1
813	256	-1
511	1015	-1
217	806	-1
816	1163	-1
118	888	-1
552	1245	-1
974	169	-1
670	907	-1
1015	1289	-1
1184	643	-1
752	1181	-1
1049	442	-1
403	662	-1
21	336	-1
569	376	-1
477	896	-1
901	1043	-1
14	1242	-1
474	287	-1
228	249	-1
351	703	-1
948	94	-1
1161	1047	-1
0	662	-1
406	601	-1
1069	444	-1
1136	415	-1
446	216	-1
1197	550	-1
405	1065	-1
149	444	-1
770	235	-1
889	927	-1
413	681	-1
659	476	-1
843	787	-1
209	207	-1
547	473	-1
106	1000	-1
714	59	-1
1136	138	-1
684	1100	-1
662	608	-1
1211	35	-1
697	916	-1
433	283	-1
993	1175	-1
422	151	-1
458	1024	-1
525	1167	-1
663	731	-1
100	495	-1
657	282	-1
964	356	-1
1228	328	-1
1008	45	-1
696	626	-1
1237	913	-1
733	1155	-1
92	281	-1
707	576	-1
730	1235	-1
184	331	-1
767	325	-1
1174	1040	-1
222	581	-1
854	816	-1
1004	337	-1
895	230	-1
1252	628	-1
1194	855	-1
1087	1004	-1
896	689	-1
659	252	-1
624	1100	-1
606	102	-1
1005	412	-1
142	448	-1
82	601	-1
459	434	-1
345	1270	-1
519	693	-1
337	1212	-1
999	941	-1
1199	1092	-1
68	869	-1
652	291	-1
431	1030	-1
425	78	-1
989	1237	-1
1014	1081	-1
388	1005	-1
922	509	-1
372	600	-1
876	416	-1
427	343	-1
1023	426	-1
822	199	-1
1149	1082	-1
1284	776	-1
505	539	-1
962	1097	-1
301	904	-1
162	70	-1
114	864	-1
90	963	-1
572	606	-1
263	590	-1
953	1108	-1
825	1245	-1
208	45	-1
905	656	-1
699	1162	-1
857	389	-1
763	78	-1
999	1025	-1
1021	206	-1
919	56	-1
1121	347	-1
624	312	-1
1045	497	-1
3	297	-1
24	557	-1
481	1	-1
1268	227	-1
1029	830	-1
736	184	-1
207	927	-1
357	747	-1
748	1186	-1
650	288	-1
1155	923	-1
9	277	-1
362	942	-1
263	1214	-1
246	606	-1
436	525	-1
657	295	-1
948	601	-1
350	708	-1
667	372	-1
916	986	-1
1003	1231	-1
4	676	-1
275	900	-1
1103	1245	-1
693	682	-1
985	927	-1
798	308	-1
782	677	-1
63	773	-1
223	360	-1
168	96	-1
972	1007	-1
743	56	-1
109	16	-1
900	1102	-1
1058	1048	-1
454	26	-1
263	78	-1
265	1145	-1
533	899	-1
206	585	-1
138	1283	-1
552	1240	-1
252	1230	-1
522	377	-1
398	667	-1
157	1056	-1
263	252	-1
844	27	-1
1036	1160	-1
871	87	-1
387	980	-1
1106	297	-1
143	118	-1
527	235	-1
871	881	-1
733	423	-1
298	100	-1
543	32	-1
287	299	-1
1011	907	-1
1025	109	-1
42	1005	-1
796	367	-1
214	964	-1
1287	928	-1
310	1056	-1
1049	68	-1
262	1202	-1
59	472	-1
708	159	-1
345	1063	-1
243	905	-1
1237	250	-1
295	64	-1
260	880	-1
386	520	-1
113	584	-1
448	36	-1
944	494	-1
649	721	-1
1103	280	-1
36	1245	-1
1026	154	-1
1202	178	-1
175	677	-1
267	79	-1
861	771	-1
770	690	-1
776	256	-1
287	450	-1
66	298	-1
1063	1135	-1
1246	995	-1
343	1219	-1
252	403	-1
944	1047	-1
1015	717	-1
817	234	-1
36	1019	-1
201	159	-1
383	646	-1
433	126	-1
531	966	-1
951	597	-1
178	257	-1
421	454	-1
835	969	-1
535	61	-1
506	1076	-1
550	327	-1
288	258	-1
36	472	-1
540	298	-1
118	566	-1
829	635	-1
302	966	-1
356	778	-1
698	853	-1
260	516	-1
374	972	-1
766	1126	-1
898	554	-1
123	129	-1
845	391	-1
378	414	-1
1276	825	-1
1124	44	-1
883	661	-1
449	464	-1
426	1093	-1
763	155	-1
719	638	-1
1020	1073	-1
834	278	-1
526	1221	-1
432	326	-1
99	585	-1
747	1070	-1
700	467	-1
323	813	-1
222	491	-1
1035	198	-1
254	1087	-1
476	423	-1
1157	267	-1
594	296	-1
72	1213	-1
869	664	-1
290	577	-1
723	957	-1
870	822	-1
428	1143	-1
1185	390	-1
751	342	-1
1260	931	-1
1052	727	-1
1111	966	-1
1085	299	-1
709	564	-1
1015	393	-1
765	35	-1
901	398	-1
101	6	-1
806	261	-1
1120	279	-1
1245	1186	-1
310	357	-1
677	210	-1
1058	461	-1
991	639	-1
1118	243	-1
1057	680	-1
826	260	-1
420	1064	-1
1242	582	-1
455	58	-1
275	684	-1
1183	444	-1
904	1202	-1
1123	279	-1
72	1200	-1
939	1149	-1
658	785	-1
458	1216	-1
619	155	-1
323	274	-1
435	1271	-1
530	159	-1
1134	953	-1
662	8	-1
1127	3	-1
231	959	-1
798	1043	-1
1247	685	-1
121	1047	-1
937	365	-1
423	360	-1
1025	891	-1
366	583	-1
160	784	-1
657	61	-1
604	17	-1
1246	1006	-1
522	271	-1
447	339	-1
616	366	-1
520	402	-1
1143	960	-1
837	1051	-1
736	435	-1
112	942	-1
401	527	-1
1113	742	-1
968	1011	-1
707	605	-1
965	930	-1
316	416	-1
751	113	-1
1240	1126	-1
321	790	-1
86	900	-1
48	1245	-1
89	207	-1
113	387	-1
558	456	-1
1237	517	-1
1248	951	-1
1189	1113	-1
541	1289	-1
1228	147	-1
382	927	-1
990	923	-1
44	834	-1
173	724	-1
187	784	-1
2	96	-1
245	910	-1
980	944	-1
947	1224	-1
1065	665	-1
239	176	-1
703	1273	-1
757	1058	-1
986	432	-1
1202	593	-1
490	1066	-1
879	110	-1
494	1287	-1
994	416	-1
142	441	-1
40	197	-1
980	1032	-1
1042	1197	-1
367	866	-1
1040	1149	-1
187	994	-1
731	988	-1
965	141	-1
718	1149	-1
653	527	-1
618	1013	-1
272	605	-1
834	115	-1
707	1259	-1
886	312	-1
297	525	-1
333	865	-1
1192	1055	-1
1032	356	-1
972	746	-1
400	650	-1
1276	298	-1
126	962	-1
255	55	-1
1237	1281	-1
746	754	-1
262	450	-1
1149	1181	-1
407	435	-1
236	731	-1
120	161	-1
987	106	-1
136	1151	-1
1115	1251	-1
409	177	-1
405	351	-1
123	536	-1
260	836	-1
625	736	-1
136	240	-1
1064	251	-1
450	87	-1
786	1245	-1
541	364	-1
334	871	-1
98	94	-1
599	102	-1
24	296	-1
463	446	-1
631	745	-1
371	603	-1
279	192	-1
880	11	-1
980	248	-1
981	342	-1
656	830	-1
367	435	-1
426	1130	-1
1086	1293	-1
79	794	-1
583	956	-1
310	478	-1
35	304	-1
1138	903	-1
538	316	-1
961	378	-1
510	1014	-1
356	795	-1
536	1141	-1
448	727	-1
1232	701	-1
396	833	-1
13	249	-1
866	955	-1
609	344	-1
547	868	-1
281	323	-1
779	1052	-1
55	134	-1
1232	918	-1
1042	552	-1
271	197	-1
987	484	-1
226	290	-1
396	424	-1
583	393	-1
1240	331	-1
1224	219	-1
1244	685	-1
195	431	-1
461	1275	-1
60	1052	-1
211	1137	-1
722	492	-1
1265	268	-1
1237	1043	-1
233	746	-1
173	954	-1
556	293	-1
999	367	-1
162	187	-1
1181	551	-1
896	1186	-1
1073	188	-1
40	527	-1
862	1121	-1
381	382	-1
597	644	-1
861	1237	-1
764	366	-1
1059	1151	-1
730	1034	-1
1163	763	-1
964	572	-1
1070	411	-1
993	499	-1
435	235	-1
1235	746	-1
243	212	-1
248	266	-1
976	510	-1
160	1257	-1
590	959	-1
451	508	-1
846	1245	-1
1053	1102	-1
553	1212	-1
709	1145	-1
959	22	-1
641	157	-1
1026	917	-1
1288	834	-1
48	282	-1
426	757	-1
275	254	-1
1247	107	-1
626	946	-1
154	742	-1
403	642	-1
26	227	-1
806	530	-1
722	728	-1
1028	102	-1
680	642	-1
1260	1025	-1
53	913	-1
1275	1274	-1
1023	606	-1
1276	268	-1
727	1073	-1
115	43	-1
0	642	-1
520	302	-1
423	1077	-1
281	500	-1
1149	546	-1
202	1260	-1
55	412	-1
39	1036	-1
768	293	-1
534	587	-1
904	282	-1
547	12	-1
358	1025	-1
1101	884	-1
602	1120	-1
993	249	-1
822	323	-1
1204	396	-1
795	63	-1
535	63	-1
730	421	-1
271	527	-1
895	1012	-1
741	571	-1
279	325	-1
1081	818	-1
265	15	-1
441	413	-1
621	87	-1
4	116	-1
904	645	-1
648	509	-1
785	155	-1
665	88	-1
894	513	-1
25	713	-1
1075	117	-1
950	999	-1
914	828	-1
1211	342	-1
200	260	-1
581	388	-1
24	431	-1
126	357	-1
1128	356	-1
102	1063	-1
205	232	-1
157	1060	-1
277	421	-1
134	665	-1
453	639	-1
129	529	-1
700	248	-1
209	502	-1
954	650	-1
79	1110	-1
664	1115	-1
611	1108	-1
901	13	-1
43	347	-1
768	1226	-1
154	387	-1
107	798	-1
859	16	-1
154	554	-1
574	388	-1
403	1053	-1
1029	1180	-1
818	131	-1
1102	69	-1
952	40	-1
786	645	-1
1010	1289	-1
1086	1258	-1
65	150	-1
852	575	-1
1044	1256	-1
1064	243	-1
124	556	-1
974	72	-1
1000	940	-1
718	813	-1
1228	32	-1
377	15	-1
1014	1003	-1
1007	710	-1
113	210	-1
858	182	-1
1053	1010	-1
427	29	-1
542	370	-1
418	64	-1
365	1259	-1
61	684	-1
628	1094	-1
996	529	-1
1238	702	-1
227	690	-1
138	876	-1
676	762	-1
719	954	-1
769	1049	-1
652	864	-1
535	1140	-1
310	349	-1
1158	516	-1
1113	960	-1
473	758	-1
27	1163	-1
128	441	-1
276	365	-1
320	612	-1
1198	1023	-1
1099	444	-1
217	1010	-1
361	710	-1
997	19	-1
872	475	-1
886	305	-1
657	63	-1
1146	733	-1
367	830	-1
702	985	-1
892	1100	-1
581	1247	-1
536	378	-1
1265	682	-1
56	41	-1
48	608	-1
881	690	-1
1085	1123	-1
290	1050	-1
738	1185	-1
538	138	-1
927	681	-1
82	295	-1
950	14	-1
1216	1060	-1
406	608	-1
517	1186	-1
712	953	-1
116	784	-1
216	529	-1
570	1072	-1
272	772	-1
343	371	-1
763	855	-1
1121	918	-1
975	913	-1
167	888	-1
196	984	-1
1125	323	-1
941	1064	-1
904	608	-1
747	307	-1
1001	400	-1
280	1120	-1
1192	45	-1
1256	1151	-1
727	218	-1
822	574	-1
121	977	-1
907	1028	-1
438	1269	-1
851	596	-1
1080	1093	-1
42	1071	-1
1151	350	-1
436	930	-1
493	1053	-1
987	426	-1
1276	682	-1
734	992	-1
327	772	-1
417	335	-1
431	1102	-1
318	574	-1
1079	118	-1
232	773	-1
190	85	-1
111	531	-1
630	79	-1
142	1059	-1
273	414	-1
927	1176	-1
387	516	-1
934	418	-1
644	740	-1
117	540	-1
1087	1177	-1
516	1133	-1
245	213	-1
907	455	-1
361	564	-1
1057	434	-1
912	1183	-1
965	1027	-1
845	746	-1
296	44	-1
1221	596	-1
798	1248	-1
597	15	-1
1213	666	-1
1135	1010	-1
359	174	-1
249	282	-1
940	49	-1
594	175	-1
1056	245	-1
1291	1253	-1
150	1126	-1
1210	1112	-1
41	754	-1
1237	49	-1
657	631	-1
340	1267	-1
927	1065	-1
380	1012	-1
805	924	-1
789	671	-1
755	748	-1
436	141	-1
1135	481	-1
782	173	-1
1064	333	-1
179	528	-1
61	1113	-1
626	594	-1
1230	232	-1
94	429	-1
1188	313	-1
284	603	-1
556	670	-1
1267	658	-1
193	528	-1
90	931	-1
1045	1240	-1
597	610	-1
796	259	-1
892	1089	-1
542	371	-1
1119	1107	-1
75	639	-1
1190	378	-1
69	346	-1
49	98	-1
765	45	-1
346	35	-1
35	974	-1
1119	916	-1
1102	116	-1
130	1260	-1
940	706	-1
918	0	-1
418	994	-1
38	402	-1
431	534	-1
1237	706	-1
69	624	-1
790	634	-1
160	1126	-1
809	1126	-1
130	88	-1
764	337	-1
333	1078	-1
1240	78	-1
890	3	-1
222	961	-1
861	707	-1
425	841	-1
860	761	-1
912	923	-1
94	1235	-1
96	486	-1
964	481	-1
240	1167	-1
552	530	-1
730	369	-1
944	642	-1
372	1038	-1
217	10	-1
466	1052	-1
898	775	-1
403	417	-1
361	74	-1
1007	987	-1
1282	200	-1
119	539	-1
1010	717	-1
709	1041	-1
271	380	-1
408	1085	-1
1218	1279	-1
431	1010	-1
121	786	-1
918	1161	-1
89	1121	-1
1194	611	-1
1078	771	-1
326	236	-1
414	1129	-1
1078	666	-1
0	417	-1
1221	1041	-1
190	971	-1
1179	685	-1
235	26	-1
988	323	-1
714	641	-1
41	170	-1
277	369	-1
230	733	-1
1045	295	-1
142	137	-1
431	481	-1
746	495	-1
565	931	-1
1032	572	-1
205	778	-1
938	609	-1
685	684	-1
913	491	-1
2	1149	-1
1179	857	-1
233	90	-1
1078	467	-1
231	624	-1
939	1258	-1
1066	634	-1
926	381	-1
121	768	-1
848	603	-1
710	179	-1
466	186	-1
1132	1070	-1
1195	857	-1
435	1049	-1
901	69	-1
575	1057	-1
297	1016	-1
774	904	-1
972	593	-1
188	1049	-1
474	243	-1
1260	367	-1
1288	1151	-1
263	817	-1
725	279	-1
824	1181	-1
1128	59	-1
1053	22	-1
281	170	-1
513	772	-1
576	220	-1
160	1288	-1
118	981	-1
558	1227	-1
145	92	-1
547	310	-1
187	1241	-1
997	1237	-1
944	1053	-1
127	566	-1
642	907	-1
439	1227	-1
960	271	-1
15	971	-1
1188	1149	-1
608	613	-1
155	974	-1
529	1282	-1
383	1121	-1
404	962	-1
1030	85	-1
387	1244	-1
480	1004	-1
1146	206	-1
54	631	-1
170	1149	-1
1059	426	-1
17	669	-1
1005	561	-1
794	1248	-1
934	945	-1
782	518	-1
643	1099	-1
1015	121	-1
645	534	-1
54	865	-1
1101	641	-1
1278	322	-1
247	68	-1
1192	954	-1
1152	971	-1
1015	706	-1
592	1183	-1
823	444	-1
816	388	-1
992	133	-1
436	303	-1
459	971	-1
184	1100	-1
896	275	-1
110	842	-1
1128	64	-1
474	965	-1
9	344	-1
642	138	-1
58	1199	-1
139	650	-1
672	182	-1
972	911	-1
1127	862	-1
338	450	-1
532	533	-1
369	60	-1
298	888	-1
1052	198	-1
335	1231	-1
654	1121	-1
1005	752	-1
1166	489	-1
134	903	-1
1068	47	-1
500	184	-1
124	1245	-1
472	659	-1
1124	1145	-1
56	882	-1
277	138	-1
406	8	-1
1246	722	-1
1251	1010	-1
8	269	-1
1213	269	-1
465	386	-1
445	866	-1
553	314	-1
103	633	-1
1180	844	-1
438	754	-1
38	302	-1
662	1146	-1
1180	241	-1
371	845	-1
618	834	-1
576	1008	-1
218	89	-1
608	199	-1
971	226	-1
1224	366	-1
317	816	-1
209	544	-1
19	211	-1
372	946	-1
1021	891	-1
1262	762	-1
403	1031	-1
619	666	-1
767	1088	-1
714	271	-1
544	1248	-1
49	1042	-1
717	793	-1
245	35	-1
1147	391	-1
77	1181	-1
914	547	-1
1176	21	-1
1003	206	-1
677	1061	-1
526	930	-1
60	321	-1
1107	581	-1
483	184	-1
445	435	-1
876	991	-1
470	962	-1
402	925	-1
192	583	-1
960	476	-1
986	1072	-1
29	38	-1
686	780	-1
303	272	-1
36	530	-1
968	612	-1
889	638	-1
1068	745	-1
604	9	-1
434	927	-1
472	761	-1
1103	1142	-1
198	544	-1
834	484	-1
276	1066	-1
786	261	-1
1010	308	-1
328	318	-1
121	60	-1
967	213	-1
1181	1267	-1
1136	764	-1
965	1199	-1
73	822	-1
618	845	-1
1247	1006	-1
32	665	-1
960	78	-1
343	340	-1
292	495	-1
586	964	-1
331	616	-1
1043	937	-1
880	396	-1
374	432	-1
972	256	-1
1113	790	-1
1248	655	-1
342	649	-1
1092	229	-1
33	552	-1
282	1228	-1
1089	1042	-1
536	938	-1
1199	1083	-1
607	971	-1
68	181	-1
182	83	-1
291	1062	-1
418	139	-1
640	1015	-1
887	722	-1
1120	835	-1
1102	356	-1
761	103	-1
505	359	-1
91	971	-1
159	401	-1
713	617	-1
759	357	-1
774	540	-1
593	365	-1
1129	423	-1
1262	761	-1
295	735	-1
281	477	-1
179	240	-1
554	1003	-1
371	41	-1
436	916	-1
1109	937	-1
292	1104	-1
336	553	-1
415	1197	-1
767	463	-1
230	711	-1
150	160	-1
1224	1250	-1
846	8	-1
102	151	-1
991	321	-1
352	925	-1
711	365	-1
1287	1292	-1
230	206	-1
917	1093	-1
260	924	-1
971	866	-1
583	706	-1
1160	905	-1
1255	871	-1
124	282	-1
174	347	-1
583	32	-1
222	919	-1
323	1263	-1
1186	626	-1
835	150	-1
1087	447	-1
188	1154	-1
639	967	-1
233	256	-1
321	1056	-1
271	354	-1
1190	504	-1
448	198	-1
1096	730	-1
608	958	-1
395	1285	-1
361	186	-1
284	951	-1
302	835	-1
454	110	-1
1059	1075	-1
550	340	-1
640	472	-1
1029	748	-1
187	271	-1
361	419	-1
940	822	-1
1003	557	-1
108	1211	-1
464	887	-1
503	260	-1
987	606	-1
128	1093	-1
1228	69	-1
776	293	-1
177	31	-1
583	1081	-1
1240	179	-1
1216	1162	-1
217	745	-1
968	129	-1
128	6	-1
1118	1259	-1
657	1078	-1
403	246	-1
405	917	-1
831	985	-1
1162	959	-1
1010	1281	-1
1109	716	-1
670	209	-1
712	965	-1
232	44	-1
204	178	-1
830	68	-1
1155	331	-1
768	838	-1
817	240	-1
455	577	-1
407	792	-1
18	945	-1
721	959	-1
150	1214	-1
1181	1229	-1
1243	949	-1
1045	725	-1
946	1064	-1
1260	395	-1
207	944	-1
167	896	-1
1245	486	-1
957	842	-1
937	554	-1
778	1086	-1
162	247	-1
210	650	-1
1149	190	-1
1120	142	-1
1075	718	-1
286	77	-1
912	156	-1
785	1046	-1
604	1213	-1
1055	121	-1
406	530	-1
86	303	-1
1274	360	-1
483	866	-1
1227	982	-1
160	590	-1
1167	96	-1
747	100	-1
452	369	-1
439	187	-1
658	680	-1
924	197	-1
677	1178	-1
777	599	-1
1226	520	-1
913	599	-1
174	1278	-1
972	505	-1
288	730	-1
114	346	-1
790	631	-1
867	569	-1
359	995	-1
290	754	-1
918	1175	-1
608	1050	-1
116	1288	-1
53	398	-1
171	2	-1
159	1178	-1
1012	120	-1
1275	322	-1
69	473	-1
161	833	-1
636	275	-1
1102	901	-1
1047	808	-1
785	666	-1
297	246	-1
651	53	-1
293	528	-1
554	439	-1
1181	547	-1
82	530	-1
847	603	-1
857	265	-1
809	78	-1
930	441	-1
72	1154	-1
1263	1214	-1
1093	769	-1
748	746	-1
550	489	-1
653	5	-1
160	252	-1
583	950	-1
619	1237	-1
1108	664	-1
541	398	-1
1126	898	-1
966	1244	-1
987	310	-1
433	926	-1
866	1159	-1
223	520	-1
247	524	-1
45	371	-1
124	608	-1
469	81	-1
1184	449	-1
31	1076	-1
959	980	-1
601	14	-1
832	39	-1
1197	1012	-1
761	700	-1
1082	344	-1
1128	534	-1
269	289	-1
818	1079	-1
834	426	-1
453	948	-1
1052	85	-1
526	1004	-1
79	1084	-1
374	71	-1
403	1027	-1
475	1291	-1
317	1152	-1
112	168	-1
310	598	-1
426	284	-1
600	318	-1
400	794	-1
918	444	-1
944	1031	-1
1	235	-1
236	431	-1
1010	147	-1
254	201	-1
1221	217	-1
571	1202	-1
13	533	-1
707	40	-1
1056	618	-1
423	582	-1
1019	347	-1
205	894	-1
808	495	-1
85	355	-1
792	596	-1
664	192	-1
407	1047	-1
288	667	-1
502	135	-1
1098	805	-1
1263	266	-1
1260	1068	-1
822	492	-1
169	414	-1
113	1061	-1
711	1159	-1
926	792	-1
346	342	-1
867	1180	-1
772	578	-1
1230	950	-1
360	605	-1
527	45	-1
839	480	-1
774	235	-1
1005	888	-1
789	848	-1
40	5	-1
60	319	-1
697	1190	-1
136	542	-1
367	1047	-1
950	1154	-1
16	9	-1
1152	1214	-1
1161	237	-1
